count,datetime
230.93492857142857,2011-02-14 20:00:00
160.698,2011-02-14 21:00:00
124.463,2011-02-14 22:00:00
85.64,2011-02-14 23:00:00
35.642,2011-02-15 00:00:00
18.2352,2011-02-15 01:00:00
14.72,2011-02-15 02:00:00
6.579416666666667,2011-02-15 04:00:00
24.142666666666663,2011-02-15 05:00:00
105.992,2011-02-15 06:00:00
318.57,2011-02-15 07:00:00
465.56175,2011-02-15 08:00:00
207.17589380952384,2011-02-15 09:00:00
122.41697398119598,2011-02-15 10:00:00
118.04078635971871,2011-02-15 11:00:00
160.51379260461758,2011-02-15 12:00:00
141.29855295815295,2011-02-15 13:00:00
125.27289999999999,2011-02-15 14:00:00
126.29469999999999,2011-02-15 15:00:00
149.94066666666666,2011-02-15 16:00:00
243.867,2011-02-15 17:00:00
233.651,2011-02-15 18:00:00
192.18236832579188,2011-02-15 19:00:00
151.059,2011-02-15 20:00:00
109.22,2011-02-15 21:00:00
112.809,2011-02-15 22:00:00
85.456,2011-02-15 23:00:00
35.667,2011-02-16 00:00:00
15.266,2011-02-16 01:00:00
9.760958333333333,2011-02-16 03:00:00
4.746541666666666,2011-02-16 04:00:00
21.46,2011-02-16 05:00:00
92.134,2011-02-16 06:00:00
195.366,2011-02-16 07:00:00
317.12690227272725,2011-02-16 08:00:00
165.65747857142856,2011-02-16 09:00:00
114.71806875864074,2011-02-16 10:00:00
106.27150709836458,2011-02-16 11:00:00
114.0675434994907,2011-02-16 12:00:00
112.15449574585546,2011-02-16 13:00:00
113.01554565206035,2011-02-16 14:00:00
114.11026231872701,2011-02-16 15:00:00
161.55158,2011-02-16 16:00:00
261.5876349924585,2011-02-16 17:00:00
241.03063499245852,2011-02-16 18:00:00
190.20113499245852,2011-02-16 19:00:00
119.07335294117648,2011-02-16 20:00:00
103.606,2011-02-16 21:00:00
73.821,2011-02-16 22:00:00
51.6125,2011-02-16 23:00:00
17.196,2011-02-17 00:00:00
8.908,2011-02-17 01:00:00
4.962843771043771,2011-02-17 02:00:00
4.261052836700337,2011-02-17 03:00:00
4.95075,2011-02-17 04:00:00
16.287,2011-02-17 05:00:00
48.065,2011-02-17 06:00:00
111.758,2011-02-17 07:00:00
148.5227142857143,2011-02-17 08:00:00
102.242,2011-02-17 09:00:00
86.06,2011-02-17 10:00:00
122.6885409090909,2011-02-17 11:00:00
124.13725,2011-02-17 12:00:00
100.695,2011-02-17 13:00:00
102.436,2011-02-17 14:00:00
103.584,2011-02-17 15:00:00
107.42,2011-02-17 16:00:00
153.004,2011-02-17 17:00:00
115.652,2011-02-17 18:00:00
124.141,2011-02-17 19:00:00
97.747,2011-02-17 20:00:00
94.29,2011-02-17 21:00:00
87.993,2011-02-17 22:00:00
69.97,2011-02-17 23:00:00
97.263,2011-02-18 00:00:00
73.808,2011-02-18 01:00:00
62.923,2011-02-18 02:00:00
31.008,2011-02-18 03:00:00
8.252,2011-02-18 04:00:00
10.363,2011-02-18 05:00:00
28.963,2011-02-18 06:00:00
44.412,2011-02-18 07:00:00
107.878,2011-02-18 08:00:00
192.659,2011-02-18 09:00:00
204.883,2011-02-18 10:00:00
251.527,2011-02-18 11:00:00
239.304,2011-02-18 12:00:00
242.265,2011-02-18 13:00:00
233.14266666666666,2011-02-18 14:00:00
238.26575,2011-02-18 15:00:00
231.44,2011-02-18 16:00:00
194.162,2011-02-18 17:00:00
179.674,2011-02-18 18:00:00
136.881,2011-02-18 19:00:00
189.19122222222222,2011-02-18 20:00:00
180.2485,2011-02-18 21:00:00
169.338,2011-02-18 22:00:00
138.291,2011-02-18 23:00:00
114.994,2011-02-19 00:00:00
79.478,2011-02-19 01:00:00
59.262,2011-02-19 02:00:00
29.291,2011-02-19 03:00:00
10.563,2011-02-19 04:00:00
10.004333333333332,2011-02-19 05:00:00
27.522,2011-02-19 06:00:00
51.567,2011-02-19 07:00:00
114.675,2011-02-19 08:00:00
139.905,2011-02-19 09:00:00
202.189,2011-02-19 10:00:00
53.54,2011-02-19 11:00:00
70.80676923076923,2011-02-19 12:00:00
74.65376923076923,2011-02-19 13:00:00
81.227875,2011-02-19 14:00:00
71.92054166666667,2011-02-19 15:00:00
158.565,2011-02-19 16:00:00
212.16,2011-02-19 17:00:00
180.657,2011-02-19 18:00:00
266.62,2011-02-19 19:00:00
214.1646507936508,2011-02-19 20:00:00
204.652,2011-02-19 21:00:00
161.755,2011-02-19 22:00:00
129.639,2011-02-19 23:00:00
34.368,2011-03-01 00:00:00
17.455449816849818,2011-03-01 01:00:00
10.773416666666668,2011-03-01 02:00:00
4.919876226551227,2011-03-01 03:00:00
5.33052609996213,2011-03-01 04:00:00
26.622,2011-03-01 05:00:00
111.655,2011-03-01 06:00:00
329.55,2011-03-01 07:00:00
446.0842976190476,2011-03-01 08:00:00
202.89053071428575,2011-03-01 09:00:00
118.83276967338216,2011-03-01 10:00:00
133.45091644707952,2011-03-01 11:00:00
178.8668441152711,2011-03-01 12:00:00
123.6051343989344,2011-03-01 13:00:00
95.48665999999999,2011-03-01 14:00:00
122.99017269841268,2011-03-01 15:00:00
228.274,2011-03-01 16:00:00
294.1393,2011-03-01 17:00:00
320.6981666666666,2011-03-01 18:00:00
308.184,2011-03-01 19:00:00
250.00955555555555,2011-03-01 20:00:00
161.845,2011-03-01 21:00:00
132.21,2011-03-01 22:00:00
91.33,2011-03-01 23:00:00
39.85,2011-03-02 00:00:00
18.79723076923077,2011-03-02 01:00:00
9.122916666666669,2011-03-02 02:00:00
4.514642676767677,2011-03-02 03:00:00
4.826359472049689,2011-03-02 04:00:00
24.887,2011-03-02 05:00:00
104.228,2011-03-02 06:00:00
286.701375,2011-03-02 07:00:00
435.49046428571427,2011-03-02 08:00:00
192.5838807142857,2011-03-02 09:00:00
109.39634210526316,2011-03-02 10:00:00
107.51026230158729,2011-03-02 11:00:00
120.63295845648605,2011-03-02 12:00:00
110.82265523809525,2011-03-02 13:00:00
107.84007301587302,2011-03-02 14:00:00
103.16329968253969,2011-03-02 15:00:00
184.516,2011-03-02 16:00:00
191.164,2011-03-02 17:00:00
291.502,2011-03-02 18:00:00
274.502,2011-03-02 19:00:00
185.993,2011-03-02 20:00:00
170.962,2011-03-02 21:00:00
133.839,2011-03-02 22:00:00
95.739,2011-03-02 23:00:00
42.546,2011-03-03 00:00:00
20.8669,2011-03-03 01:00:00
8.5925,2011-03-03 02:00:00
5.300940692640693,2011-03-03 03:00:00
5.027166666666666,2011-03-03 04:00:00
18.499,2011-03-03 05:00:00
108.95,2011-03-03 06:00:00
274.806,2011-03-03 07:00:00
408.705,2011-03-03 08:00:00
178.7105595238095,2011-03-03 09:00:00
109.02433333333335,2011-03-03 10:00:00
135.9429908730159,2011-03-03 11:00:00
129.661389408867,2011-03-03 12:00:00
132.4433619047619,2011-03-03 13:00:00
158.7817626587302,2011-03-03 14:00:00
139.86288968253967,2011-03-03 15:00:00
198.378,2011-03-03 16:00:00
432.9967813852814,2011-03-03 17:00:00
333.82369090909094,2011-03-03 18:00:00
262.543,2011-03-03 19:00:00
161.486,2011-03-03 20:00:00
145.0,2011-03-03 21:00:00
124.24,2011-03-03 22:00:00
83.187,2011-03-03 23:00:00
50.123,2011-03-04 00:00:00
28.045,2011-03-04 01:00:00
13.807,2011-03-04 02:00:00
5.163685663780665,2011-03-04 03:00:00
5.781958333333333,2011-03-04 04:00:00
26.327777243589743,2011-03-04 05:00:00
100.674,2011-03-04 06:00:00
271.975,2011-03-04 07:00:00
483.3358106060606,2011-03-04 08:00:00
213.33616666666668,2011-03-04 09:00:00
160.4628265734266,2011-03-04 10:00:00
169.91439464285713,2011-03-04 11:00:00
226.67930948616603,2011-03-04 12:00:00
189.93110393061045,2011-03-04 13:00:00
191.49098726394377,2011-03-04 14:00:00
196.94356662902314,2011-03-04 15:00:00
233.766,2011-03-04 16:00:00
445.86600773809516,2011-03-04 17:00:00
448.2987529411764,2011-03-04 18:00:00
258.004,2011-03-04 19:00:00
193.368,2011-03-04 20:00:00
185.62,2011-03-04 21:00:00
140.815,2011-03-04 22:00:00
98.047,2011-03-04 23:00:00
32.982,2011-03-05 00:00:00
14.7915,2011-03-05 01:00:00
11.217533333333332,2011-03-05 02:00:00
5.958208333333333,2011-03-05 03:00:00
5.199929487179487,2011-03-05 04:00:00
26.191854166666666,2011-03-05 05:00:00
97.286,2011-03-05 06:00:00
242.685,2011-03-05 07:00:00
308.9798416666667,2011-03-05 08:00:00
184.80460491452996,2011-03-05 09:00:00
123.30205293002494,2011-03-05 10:00:00
205.38093611111114,2011-03-05 11:00:00
218.48290833333328,2011-03-05 12:00:00
219.149025,2011-03-05 13:00:00
215.49415595238094,2011-03-05 14:00:00
218.69164166666664,2011-03-05 15:00:00
205.175696969697,2011-03-05 16:00:00
210.40561538461537,2011-03-05 17:00:00
190.886,2011-03-05 18:00:00
161.44861538461538,2011-03-05 19:00:00
135.983,2011-03-05 20:00:00
123.173,2011-03-05 21:00:00
110.425,2011-03-05 22:00:00
97.892,2011-03-05 23:00:00
105.093,2011-03-06 00:00:00
95.19,2011-03-06 01:00:00
76.184,2011-03-06 02:00:00
33.635,2011-03-06 03:00:00
10.772714285714287,2011-03-06 04:00:00
19.493,2011-03-06 06:00:00
66.326,2011-03-06 07:00:00
118.73634027777777,2011-03-06 08:00:00
145.4924791666667,2011-03-06 09:00:00
193.04176325757575,2011-03-06 10:00:00
206.53131477272726,2011-03-06 11:00:00
146.6259358974359,2011-03-06 12:00:00
143.55336923076922,2011-03-06 13:00:00
136.5546,2011-03-06 14:00:00
134.4506,2011-03-06 15:00:00
177.41,2011-03-06 16:00:00
246.146,2011-03-06 17:00:00
250.485,2011-03-06 18:00:00
242.948,2011-03-06 19:00:00
226.832,2011-03-06 20:00:00
178.091,2011-03-06 21:00:00
135.605,2011-03-06 22:00:00
69.1617142857143,2011-03-06 23:00:00
32.069,2011-03-07 00:00:00
13.971285714285713,2011-03-07 01:00:00
5.5921106886680585,2011-03-07 03:00:00
5.0816153261063555,2011-03-07 04:00:00
22.2544375,2011-03-07 05:00:00
109.531,2011-03-07 06:00:00
313.33846749084245,2011-03-07 07:00:00
436.58733333333333,2011-03-07 08:00:00
201.40385238095237,2011-03-07 09:00:00
115.41863128978865,2011-03-07 10:00:00
130.3009596277905,2011-03-07 11:00:00
161.81820656503302,2011-03-07 12:00:00
287.63396666666665,2011-03-07 13:00:00
293.42740000000003,2011-03-07 14:00:00
308.7348015151515,2011-03-07 15:00:00
245.109,2011-03-07 16:00:00
213.356,2011-03-07 17:00:00
193.389,2011-03-07 18:00:00
237.95479999999998,2011-03-07 19:00:00
220.6691507936508,2011-03-07 20:00:00
185.009,2011-03-07 21:00:00
136.458,2011-03-07 22:00:00
79.01766666666666,2011-03-07 23:00:00
114.555,2011-03-08 00:00:00
91.954,2011-03-08 01:00:00
62.461,2011-03-08 02:00:00
28.13,2011-03-08 03:00:00
10.787,2011-03-08 04:00:00
11.882,2011-03-08 05:00:00
25.036,2011-03-08 06:00:00
63.506,2011-03-08 07:00:00
99.444,2011-03-08 08:00:00
207.513,2011-03-08 09:00:00
273.773,2011-03-08 10:00:00
332.4017999999999,2011-03-08 11:00:00
301.4866666666666,2011-03-08 12:00:00
278.876,2011-03-08 13:00:00
275.10166666666663,2011-03-08 14:00:00
285.97975,2011-03-08 15:00:00
226.377,2011-03-08 16:00:00
198.496,2011-03-08 17:00:00
169.236,2011-03-08 18:00:00
153.078,2011-03-08 19:00:00
188.67522222222223,2011-03-08 20:00:00
177.3035,2011-03-08 21:00:00
139.684,2011-03-08 22:00:00
83.21766666666666,2011-03-08 23:00:00
118.544,2011-03-09 00:00:00
91.332,2011-03-09 01:00:00
59.199,2011-03-09 02:00:00
32.637,2011-03-09 03:00:00
12.416,2011-03-09 04:00:00
11.408,2011-03-09 05:00:00
27.879,2011-03-09 06:00:00
50.922,2011-03-09 07:00:00
99.732,2011-03-09 08:00:00
209.626,2011-03-09 09:00:00
262.664,2011-03-09 10:00:00
292.4853,2011-03-09 11:00:00
287.2989666666667,2011-03-09 12:00:00
108.06253113553115,2011-03-09 13:00:00
98.86650673076922,2011-03-09 14:00:00
110.89072857142857,2011-03-09 15:00:00
200.68,2011-03-09 16:00:00
232.696,2011-03-09 17:00:00
202.749,2011-03-09 18:00:00
156.546,2011-03-09 19:00:00
114.495,2011-03-09 20:00:00
139.111,2011-03-09 21:00:00
114.715,2011-03-09 22:00:00
94.066,2011-03-09 23:00:00
44.557,2011-03-10 00:00:00
22.171,2011-03-10 01:00:00
8.723916666666668,2011-03-10 02:00:00
22.401,2011-03-10 05:00:00
107.228,2011-03-10 06:00:00
314.5072115384615,2011-03-10 07:00:00
321.222,2011-03-10 08:00:00
202.22308666666663,2011-03-10 09:00:00
121.37473106316516,2011-03-10 10:00:00
114.30204325396826,2011-03-10 11:00:00
118.32348095238095,2011-03-10 12:00:00
104.23076,2011-03-10 13:00:00
127.02485797535797,2011-03-10 14:00:00
107.84033333333333,2011-03-10 15:00:00
193.68166666666664,2011-03-10 16:00:00
173.171,2011-03-10 17:00:00
154.048,2011-03-10 18:00:00
263.437,2011-03-10 19:00:00
102.105,2011-03-10 20:00:00
101.874,2011-03-10 21:00:00
138.884,2011-03-10 22:00:00
53.031,2011-03-10 23:00:00
62.597,2011-03-11 00:00:00
31.633,2011-03-11 01:00:00
15.975,2011-03-11 02:00:00
10.195,2011-03-11 03:00:00
25.505527243589743,2011-03-11 05:00:00
102.385,2011-03-11 06:00:00
161.874,2011-03-11 07:00:00
449.69946428571427,2011-03-11 08:00:00
220.066419047619,2011-03-11 09:00:00
158.56003030303032,2011-03-11 10:00:00
168.520125,2011-03-11 11:00:00
227.15578448616603,2011-03-11 12:00:00
198.34373091473745,2011-03-11 13:00:00
140.911,2011-03-11 14:00:00
184.24734130434783,2011-03-11 15:00:00
244.079,2011-03-11 16:00:00
380.4998,2011-03-11 17:00:00
190.769,2011-03-11 18:00:00
136.038,2011-03-11 19:00:00
119.619,2011-03-11 20:00:00
155.958,2011-03-11 21:00:00
126.576,2011-03-11 22:00:00
145.12,2011-03-11 23:00:00
33.398,2011-03-12 00:00:00
19.233229365079364,2011-03-12 01:00:00
8.161533333333335,2011-03-12 02:00:00
6.023957575757575,2011-03-12 03:00:00
5.131938307199336,2011-03-12 04:00:00
23.612235576923077,2011-03-12 05:00:00
115.006,2011-03-12 06:00:00
305.6718333333334,2011-03-12 07:00:00
450.4661666666667,2011-03-12 08:00:00
199.70397952380958,2011-03-12 09:00:00
127.57992182586393,2011-03-12 10:00:00
143.233056505224,2011-03-12 11:00:00
180.47389923536295,2011-03-12 12:00:00
174.1051807357323,2011-03-12 13:00:00
174.16189857701588,2011-03-12 14:00:00
170.1577403730816,2011-03-12 15:00:00
284.80308333333335,2011-03-12 16:00:00
531.1374834941201,2011-03-12 17:00:00
309.2548,2011-03-12 18:00:00
265.806,2011-03-12 19:00:00
182.286,2011-03-12 20:00:00
146.74,2011-03-12 21:00:00
107.294,2011-03-12 22:00:00
106.33,2011-03-12 23:00:00
35.014,2011-03-13 00:00:00
16.69028126984127,2011-03-13 01:00:00
5.1500536997174455,2011-03-13 03:00:00
5.244822004631487,2011-03-13 04:00:00
25.7261875,2011-03-13 05:00:00
110.795,2011-03-13 06:00:00
308.2058333333334,2011-03-13 07:00:00
444.89566666666667,2011-03-13 08:00:00
190.5908461904762,2011-03-13 09:00:00
122.06306153016547,2011-03-13 10:00:00
146.51136470290868,2011-03-13 11:00:00
184.11542277287512,2011-03-13 12:00:00
176.0295192347136,2011-03-13 13:00:00
165.34674776303928,2011-03-13 14:00:00
166.41168257092545,2011-03-13 15:00:00
286.90454523809524,2011-03-13 16:00:00
536.0732289732154,2011-03-13 17:00:00
535.1130504114316,2011-03-13 18:00:00
351.8343,2011-03-13 19:00:00
273.3906666666667,2011-03-13 20:00:00
176.5473333333333,2011-03-13 21:00:00
130.702,2011-03-13 22:00:00
78.08,2011-03-13 23:00:00
33.301857142857145,2011-03-14 00:00:00
18.224785714285712,2011-03-14 01:00:00
9.9707,2011-03-14 02:00:00
5.1487752164502165,2011-03-14 03:00:00
22.9431875,2011-03-14 05:00:00
109.619,2011-03-14 06:00:00
304.08304487179487,2011-03-14 07:00:00
412.10766666666666,2011-03-14 08:00:00
192.5891866666667,2011-03-14 09:00:00
121.90536083755742,2011-03-14 10:00:00
142.4397070984571,2011-03-14 11:00:00
176.5369309671553,2011-03-14 12:00:00
156.36777606894654,2011-03-14 13:00:00
170.6398527875602,2011-03-14 14:00:00
121.99895393495393,2011-03-14 15:00:00
240.473,2011-03-14 16:00:00
297.3178,2011-03-14 17:00:00
273.741,2011-03-14 18:00:00
258.841,2011-03-14 19:00:00
114.997,2011-03-14 20:00:00
151.575,2011-03-14 21:00:00
115.42,2011-03-14 22:00:00
61.66683809523809,2011-03-14 23:00:00
111.395,2011-03-15 00:00:00
87.89725,2011-03-15 01:00:00
61.2525,2011-03-15 02:00:00
8.28,2011-03-15 04:00:00
10.455,2011-03-15 05:00:00
27.325,2011-03-15 06:00:00
62.833,2011-03-15 07:00:00
105.279,2011-03-15 08:00:00
213.66,2011-03-15 09:00:00
287.334,2011-03-15 10:00:00
359.42455415904385,2011-03-15 11:00:00
387.1567796751943,2011-03-15 12:00:00
378.8482893869546,2011-03-15 13:00:00
365.7598833734291,2011-03-15 14:00:00
380.24296513056083,2011-03-15 15:00:00
331.783,2011-03-15 16:00:00
312.497,2011-03-15 17:00:00
284.7938,2011-03-15 18:00:00
283.677,2011-03-15 19:00:00
188.7665,2011-03-15 20:00:00
147.291,2011-03-15 21:00:00
134.104,2011-03-15 22:00:00
70.57966666666665,2011-03-15 23:00:00
112.515,2011-03-16 00:00:00
73.11125,2011-03-16 01:00:00
30.531,2011-03-16 03:00:00
8.172,2011-03-16 04:00:00
9.804,2011-03-16 05:00:00
21.919,2011-03-16 06:00:00
34.626,2011-03-16 07:00:00
102.434,2011-03-16 08:00:00
207.979,2011-03-16 09:00:00
285.889,2011-03-16 10:00:00
326.66333333333336,2011-03-16 11:00:00
333.0506166666667,2011-03-16 12:00:00
337.81295,2011-03-16 13:00:00
309.07,2011-03-16 14:00:00
310.797,2011-03-16 15:00:00
330.714,2011-03-16 16:00:00
293.2778,2011-03-16 17:00:00
162.948,2011-03-16 18:00:00
177.881,2011-03-16 19:00:00
110.724,2011-03-16 20:00:00
127.818,2011-03-16 21:00:00
125.622,2011-03-16 22:00:00
82.402,2011-03-16 23:00:00
112.15,2011-03-17 00:00:00
65.416,2011-03-17 01:00:00
67.171,2011-03-17 02:00:00
28.44575,2011-03-17 03:00:00
11.559,2011-03-17 04:00:00
13.033,2011-03-17 05:00:00
29.557,2011-03-17 06:00:00
69.843,2011-03-17 07:00:00
107.592,2011-03-17 08:00:00
213.648,2011-03-17 09:00:00
314.724,2011-03-17 10:00:00
355.1748708976163,2011-03-17 11:00:00
368.82929271191307,2011-03-17 12:00:00
357.58273742736026,2011-03-17 13:00:00
353.69800745226996,2011-03-17 14:00:00
344.5024564803916,2011-03-17 15:00:00
381.67508333333336,2011-03-17 16:00:00
319.141,2011-03-17 17:00:00
278.857,2011-03-17 18:00:00
262.12,2011-03-17 19:00:00
239.4149285714286,2011-03-17 20:00:00
127.203,2011-03-17 21:00:00
103.372,2011-03-17 22:00:00
86.388,2011-03-17 23:00:00
46.446,2011-03-18 00:00:00
31.321,2011-03-18 01:00:00
13.8178,2011-03-18 02:00:00
5.859458333333333,2011-03-18 03:00:00
23.637610576923077,2011-03-18 05:00:00
104.756,2011-03-18 06:00:00
270.951,2011-03-18 07:00:00
459.4443333333333,2011-03-18 08:00:00
205.37733333333335,2011-03-18 09:00:00
155.313,2011-03-18 10:00:00
175.613,2011-03-18 11:00:00
210.963,2011-03-18 12:00:00
210.371,2011-03-18 13:00:00
212.9195630952381,2011-03-18 14:00:00
215.03056309523808,2011-03-18 15:00:00
324.6375,2011-03-18 16:00:00
497.13019444444444,2011-03-18 17:00:00
464.09844444444445,2011-03-18 18:00:00
338.324,2011-03-18 19:00:00
237.92,2011-03-18 20:00:00
171.85833333333332,2011-03-18 21:00:00
137.205,2011-03-18 22:00:00
138.875,2011-03-18 23:00:00
34.2885,2011-03-19 00:00:00
14.228047619047619,2011-03-19 01:00:00
6.11391810966811,2011-03-19 02:00:00
4.741120052491369,2011-03-19 03:00:00
4.6506077051891,2011-03-19 04:00:00
19.287222222222223,2011-03-19 05:00:00
115.107,2011-03-19 06:00:00
315.2382532051282,2011-03-19 07:00:00
427.67146428571425,2011-03-19 08:00:00
208.19711904761905,2011-03-19 09:00:00
122.15858205601047,2011-03-19 10:00:00
146.3022523926699,2011-03-19 11:00:00
178.32648400626832,2011-03-19 12:00:00
178.3241550478874,2011-03-19 13:00:00
178.20144653499221,2011-03-19 14:00:00
171.93476202661284,2011-03-19 15:00:00
282.1613785714286,2011-03-19 16:00:00
537.3317992834607,2011-03-19 17:00:00
501.63830011653283,2011-03-19 18:00:00
303.035,2011-03-19 19:00:00
253.4202222222222,2011-03-19 20:00:00
181.4534,2011-03-19 21:00:00
128.0694,2011-03-19 22:00:00
89.559,2011-03-19 23:00:00
48.532,2011-04-01 00:00:00
23.871,2011-04-01 01:00:00
8.869,2011-04-01 02:00:00
5.962980158730159,2011-04-01 03:00:00
5.606344444444444,2011-04-01 04:00:00
15.027,2011-04-01 05:00:00
59.317,2011-04-01 06:00:00
232.361,2011-04-01 07:00:00
400.60075,2011-04-01 08:00:00
195.318,2011-04-01 09:00:00
163.857,2011-04-01 10:00:00
164.8954,2011-04-01 11:00:00
216.2640630952381,2011-04-01 12:00:00
213.25640119047617,2011-04-01 13:00:00
193.84739642857144,2011-04-01 14:00:00
191.18515000000002,2011-04-01 15:00:00
276.759,2011-04-01 16:00:00
417.36,2011-04-01 17:00:00
398.842,2011-04-01 18:00:00
314.254,2011-04-01 19:00:00
247.93681746031746,2011-04-01 20:00:00
183.661,2011-04-01 21:00:00
150.068,2011-04-01 22:00:00
142.53,2011-04-01 23:00:00
36.098,2011-04-02 00:00:00
18.20347619047619,2011-04-02 01:00:00
6.831745184932028,2011-04-02 02:00:00
4.996408990304689,2011-04-02 03:00:00
6.74227254784689,2011-04-02 04:00:00
16.352,2011-04-02 05:00:00
69.616,2011-04-02 06:00:00
252.916,2011-04-02 07:00:00
393.74075,2011-04-02 08:00:00
182.6195,2011-04-02 09:00:00
116.20045561072915,2011-04-02 10:00:00
130.37980866013072,2011-04-02 11:00:00
149.71815546218485,2011-04-02 12:00:00
146.3599722222222,2011-04-02 13:00:00
145.37134436396937,2011-04-02 14:00:00
149.53700371120107,2011-04-02 15:00:00
245.27,2011-04-02 16:00:00
411.6253153594772,2011-04-02 17:00:00
362.041,2011-04-02 18:00:00
304.775,2011-04-02 19:00:00
218.937,2011-04-02 20:00:00
186.031,2011-04-02 21:00:00
158.923,2011-04-02 22:00:00
128.626,2011-04-02 23:00:00
36.419,2011-04-03 00:00:00
15.790066666666666,2011-04-03 01:00:00
12.176208333333332,2011-04-03 02:00:00
5.5339958786985965,2011-04-03 03:00:00
6.141933989621489,2011-04-03 04:00:00
15.914,2011-04-03 05:00:00
69.623,2011-04-03 06:00:00
252.74,2011-04-03 07:00:00
335.855,2011-04-03 08:00:00
183.6055,2011-04-03 09:00:00
118.37359444444445,2011-04-03 10:00:00
129.80531587301587,2011-04-03 11:00:00
150.36128529411764,2011-04-03 12:00:00
146.1830264939309,2011-04-03 13:00:00
142.95580555555557,2011-04-03 14:00:00
147.50000793650793,2011-04-03 15:00:00
236.60966666666667,2011-04-03 16:00:00
408.8911764705883,2011-04-03 17:00:00
401.90942647058824,2011-04-03 18:00:00
290.255,2011-04-03 19:00:00
246.373,2011-04-03 20:00:00
172.48,2011-04-03 21:00:00
127.577,2011-04-03 22:00:00
95.521,2011-04-03 23:00:00
33.211,2011-04-04 00:00:00
17.949142857142856,2011-04-04 01:00:00
7.67331639705324,2011-04-04 02:00:00
5.268428878738221,2011-04-04 03:00:00
4.917884220354808,2011-04-04 04:00:00
13.435,2011-04-04 05:00:00
66.527,2011-04-04 06:00:00
247.683,2011-04-04 07:00:00
386.763,2011-04-04 08:00:00
174.713,2011-04-04 09:00:00
113.41646428571428,2011-04-04 10:00:00
136.0339838935574,2011-04-04 11:00:00
149.65514285714283,2011-04-04 12:00:00
143.98414285714284,2011-04-04 13:00:00
155.04051894771888,2011-04-04 14:00:00
155.1826128427128,2011-04-04 15:00:00
241.6432,2011-04-04 16:00:00
427.18983705999887,2011-04-04 17:00:00
421.4922158478776,2011-04-04 18:00:00
364.77,2011-04-04 19:00:00
276.822,2011-04-04 20:00:00
184.604,2011-04-04 21:00:00
146.927,2011-04-04 22:00:00
86.546,2011-04-04 23:00:00
112.326,2011-04-05 00:00:00
